Text,Style Name,Style Index
.,Default Paragraph Font,0
Ecological Methodology. Ch. 5. ,‡ref_titleBook,38
3rd edition,‡ref_edition,55
. ,Default Paragraph Font,0
New York,‡ref_publisherLocation,39
: ,Default Paragraph Font,0
Harper & Row,‡ref_publisherName,40
.,Default Paragraph Font,0
Lamont,‡ref_auSurname,15
B,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1985a,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Dispersal of the winged fruits of ,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Australian Journal of Ecology,‡ref_titleJournal,19
10,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
187,‡ref_pageFirst,22
–,Default Paragraph Font,0
193,‡ref_pageLast,24
.,Default Paragraph Font,0
Lamont,‡ref_auSurname,15
B,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1985,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Gradient and zonal analysis of understorey suppression by ,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Vegetatio,‡ref_titleJournal,19
63,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
49,‡ref_pageFirst,22
–,Default Paragraph Font,0
66,‡ref_pageLast,24
.,Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2019,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Sclerophyll shrublands of southwestern Australia,‡ref_titleChapter,41
. In ,Default Paragraph Font,0
Maslov,‡ref_edSurname,42
V,‡ref_edGivenName,43
. ,Default Paragraph Font,0
Encyclopedia of the World,‡ref_titleBook,38
. ,Default Paragraph Font,0
Oxford,‡ref_publisherLocation,39
: ,Default Paragraph Font,0
Oxford University Press,‡ref_publisherName,40
.,Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Bergl,‡ref_auSurname,15
SM,‡ref_auGivenName,16
.,Default Paragraph Font,0
1991,‡ref_pubdateYear,20
.,Default Paragraph Font,0
"Water relations, shoot and root architecture, and phenology of three co-occurring ",‡ref_titleArticle,18
. ,Default Paragraph Font,0
Oikos,‡ref_titleJournal,19
60,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
291,‡ref_pageFirst,22
–,Default Paragraph Font,0
298,‡ref_pageLast,24
.,Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Groom,‡ref_auSurname,15
PK,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Richards,‡ref_auSurname,15
MB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Witkowski,‡ref_auSurname,15
ETF,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1999,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Recovery of ,‡ref_titleArticle,18
.,Default Paragraph Font,0
Diversity and Distributions,‡ref_titleJournal,19
5,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
15,‡ref_pageFirst,22
–,Default Paragraph Font,0
26,‡ref_pageLast,24
.,Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Keith,‡ref_auSurname,15
DA,‡ref_auGivenName,16
2017,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Heathlands and associated shrublands,‡ref_titleChapter,41
. In ,Default Paragraph Font,0
Keith,‡ref_edSurname,42
", ",Default Paragraph Font,0
DA,‡ref_edGivenName,43
(,Default Paragraph Font,0
Vegetation of Australia,‡ref_titleBook,38
.,Default Paragraph Font,0
3rd ed,‡ref_edition,55
. pp. ,Default Paragraph Font,0
339,‡ref_pageFirst,22
–,Default Paragraph Font,0
368,‡ref_pageLast,24
. ,Default Paragraph Font,0
Cambridge,‡ref_publisherLocation,39
: ,Default Paragraph Font,0
Cambridge University Press,‡ref_publisherName,40
.,Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Pausas,‡ref_auSurname,15
JG,‡ref_auGivenName,16
", ",Default Paragraph Font,0
He,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Witkowski,‡ref_auSurname,15
ETF,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hanley,‡ref_auSurname,15
ME,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2020,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Fire as a selective agent for both serotiny and nonserotiny over space and time,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Critical Reviews in Plant Sciences,‡ref_titleJournal,19
 doi:,Default Paragraph Font,0
10.1080/07352689.2020,‡ref_idDOI,25
.,Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Wiens,‡ref_auSurname,15
D,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2003,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
"Are seed set and speciation rates always low among species that resprout after fire, and why?",‡ref_titleArticle,18
Evolutionary Ecology,‡ref_titleJournal,19
17,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
277,‡ref_pageFirst,22
–,Default Paragraph Font,0
292,‡ref_pageLast,24
.,Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Witkowski,‡ref_auSurname,15
ET,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1995,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
A test for lottery recruitment among four Banksia species based on their demography and biological attributes.,‡ref_titleArticle,18
Oecologia,‡ref_titleJournal,19
101,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
299,‡ref_pageFirst,22
–,Default Paragraph Font,0
308,‡ref_pageLast,24
.,Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Witkowski,‡ref_auSurname,15
ETF,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Enright,‡ref_auSurname,15
NJ,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1993,‡ref_pubdateYear,20
.,Default Paragraph Font,0
"Post-fire litter microsites: safe for seeds, unsafe for seedlings",‡ref_titleArticle,18
. ,Default Paragraph Font,0
Ecology,‡ref_titleJournal,19
74,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
501,‡ref_pageFirst,22
–,Default Paragraph Font,0
512,‡ref_pageLast,24
.,Default Paragraph Font,0
Levin,‡ref_auSurname,15
SA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Muller-Landau,‡ref_auSurname,15
HC,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ran,‡ref_auSurname,15
N,‡ref_auGivenName,16
",",Default Paragraph Font,0
et al.,‡ref_etal,17
2003,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
The ecology and evolution of seed dispersal: a theoretical perspective,‡ref_titleArticle,18
. ,Default Paragraph Font,0
"Annual Review of Ecology, Evolution and Systematics",‡ref_titleJournal,19
34,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
575,‡ref_pageFirst,22
–,Default Paragraph Font,0
604,‡ref_pageLast,24
.,Default Paragraph Font,0
Marod,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kutintara,‡ref_auSurname,15
U,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tanaka,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nakashizuka,‡ref_auSurname,15
T,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2002,‡ref_pubdateYear,20
.,Default Paragraph Font,0
The effects of drought and fire on seed and seedling dynamics in a tropical seasonal forest in Thailand,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Plant Ecology,‡ref_titleJournal,19
161,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
41,‡ref_pageFirst,22
–,Default Paragraph Font,0
57,‡ref_pageLast,24
.,Default Paragraph Font,0
Merwin,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
He,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Enright,‡ref_auSurname,15
NJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Krauss,‡ref_auSurname,15
SL,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2012,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Low rate of between-population seed dispersal restricts genetic connectivity and metapopulation dynamics in a clonal shrub.,‡ref_titleArticle,18
Plos ,‡ref_titleJournal,19
7,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
e50974,‡ref_pageFirst,22
.,Default Paragraph Font,0
Midgley,‡ref_auSurname,15
JJ,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1996,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Why the world,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Ecography,‡ref_titleJournal,19
19,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
92,‡ref_pageFirst,22
–,Default Paragraph Font,0
95,‡ref_pageLast,24
.,Default Paragraph Font,0
Moreno,‡ref_auSurname,15
JM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Oechel,‡ref_auSurname,15
WC,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1992,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Factors controlling postfire seedling establishment in southern California chaparral.,‡ref_titleArticle,18
Oecologia,‡ref_titleJournal,19
90,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
50,‡ref_pageFirst,22
–,Default Paragraph Font,0
60,‡ref_pageLast,24
.,Default Paragraph Font,0
Moreno,‡ref_auSurname,15
JM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zuazua,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
P,‡ref_auSurname,15
B,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Luna,‡ref_auSurname,15
B,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Velasco,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
De ,‡ref_auSurname,15
VR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Zona,‡ref_auSurname,15
D,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2011,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Rainfall patterns after fire differentially affect the recruitment of three Mediterranean shrubs,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Biogeosciences,‡ref_titleJournal,19
8,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
3721,‡ref_pageFirst,22
–,Default Paragraph Font,0
3732,‡ref_pageLast,24
.,Default Paragraph Font,0
Mueller-,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ellenberg,‡ref_auSurname,15
H,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1974,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Aims and Methods in Vegetation Ecology,‡ref_titleBook,38
.,Default Paragraph Font,0
New York,‡ref_publisherLocation,39
: ,Default Paragraph Font,0
Wiley,‡ref_publisherName,40
.,Default Paragraph Font,0
Nathan,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ne,‡ref_auSurname,15
G,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2004,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Spatiotemporal dynamics of recruitment in Aleppo pine ,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Plant Ecology,‡ref_titleJournal,19
171,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
123,‡ref_pageFirst,22
–,Default Paragraph Font,0
137,‡ref_pageLast,24
.,Default Paragraph Font,0
Ne,‡ref_auSurname,15
G,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lahav,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Izhaki,‡ref_auSurname,15
I,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1992,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Spatial pattern of seedlings 1 year after fire in a Mediterranean pine forest.,‡ref_titleArticle,18
Oecologia,‡ref_titleJournal,19
91,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
365,‡ref_pageFirst,22
–,Default Paragraph Font,0
370,‡ref_pageLast,24
.,Default Paragraph Font,0
Ne,‡ref_auSurname,15
G,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ne,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Keith,‡ref_auSurname,15
DA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Whelan,‡ref_auSurname,15
RJ,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2009,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Does post-fire plant regeneration mode affect the germination response to fire-related cues?,‡ref_titleArticle,18
Oecologia,‡ref_titleJournal,19
159,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
483,‡ref_pageFirst,22
–,Default Paragraph Font,0
492,‡ref_pageLast,24
.,Default Paragraph Font,0
Odion,‡ref_auSurname,15
DC,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Davis,‡ref_auSurname,15
FW,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2000,‡ref_pubdateYear,20
.,Default Paragraph Font,0
"Fire, soil heating, and the formation of vegetation patterns in chaparral",‡ref_titleArticle,18
. ,Default Paragraph Font,0
Ecological Monographs,‡ref_titleJournal,19
70,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
149,‡ref_pageFirst,22
–,Default Paragraph Font,0
169,‡ref_pageLast,24
.,Default Paragraph Font,0
Pate,‡ref_auSurname,15
JS,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Froend,‡ref_auSurname,15
RH,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Bowen,‡ref_auSurname,15
BJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hansen,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kuo,‡ref_auSurname,15
J,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1990,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Seedling growth and storage characteristics of seeder and resprouter species of Mediterranean-type ecosystems of SW Australia,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Annals of Botany,‡ref_titleJournal,19
65,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
585,‡ref_pageFirst,22
–,Default Paragraph Font,0
601,‡ref_pageLast,24
.,Default Paragraph Font,0
Paula,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Arianoutsou,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kazanis,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tavsanoglu,‡ref_auSurname,15
Ç,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lloret,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Buhk,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ojeda,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Luna,‡ref_auSurname,15
B,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Moreno,‡ref_auSurname,15
JM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Rodrigo,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Espelta,‡ref_auSurname,15
JM,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2009,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Fire,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Ecology,‡ref_titleJournal,19
90,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
1420,‡ref_pageFirst,22
–,Default Paragraph Font,0
1420,‡ref_pageLast,24
.,Default Paragraph Font,0
Pausas,‡ref_auSurname,15
JG,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Keeley,‡ref_auSurname,15
JE,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2014,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Evolutionary ecology of resprouting and seeding in fire-prone ecosystems,‡ref_titleArticle,18
. ,Default Paragraph Font,0
New Phytologist,‡ref_titleJournal,19
204,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
55,‡ref_pageFirst,22
–,Default Paragraph Font,0
65,‡ref_pageLast,24
.,Default Paragraph Font,0
Pausas,‡ref_auSurname,15
JG,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Paula,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Appezzato-da-Gl,‡ref_auSurname,15
B,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Fidelis,‡ref_auSurname,15
A,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2018,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Unearthing belowground bud banks in fire,‡ref_titleArticle,18
. ,Default Paragraph Font,0
New Phytologist,‡ref_titleJournal,19
217,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
1435,‡ref_pageFirst,22
–,Default Paragraph Font,0
1448,‡ref_pageLast,24
.,Default Paragraph Font,0
Perry,‡ref_auSurname,15
GLW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Enright,‡ref_auSurname,15
NJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Miller,‡ref_auSurname,15
BP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2013,‡ref_pubdateYear,20
.,Default Paragraph Font,0
"Do plant functional traits determine spatial pattern? A test on species-rich shrublands, Western Australia",‡ref_titleArticle,18
. ,Default Paragraph Font,0
Journal of Vegetation Science,‡ref_titleJournal,19
24,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
441,‡ref_pageFirst,22
–,Default Paragraph Font,0
452,‡ref_pageLast,24
.,Default Paragraph Font,0
Perry,‡ref_auSurname,15
GLW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Miller,‡ref_auSurname,15
BP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Enright,‡ref_auSurname,15
NJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2014,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Stochastic geometry best explains spatial associations among species pairs and plant functional types in species,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Oikos,‡ref_titleJournal,19
123,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
99,‡ref_pageFirst,22
–,Default Paragraph Font,0
110,‡ref_pageLast,24
.,Default Paragraph Font,0
Perry,‡ref_auSurname,15
GLW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Miller,‡ref_auSurname,15
BP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Enright,‡ref_auSurname,15
NJ,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2017,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Community,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Oikos,‡ref_titleJournal,19
126,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
833,‡ref_pageFirst,22
–,Default Paragraph Font,0
842,‡ref_pageLast,24
.,Default Paragraph Font,0
Perry,‡ref_auSurname,15
GLW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Miller,‡ref_auSurname,15
BP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Enright,‡ref_auSurname,15
NJ,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2020,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Matrix-level co-occurrence metrics are sensitive to sampling grain: a case study in species-rich shrublands,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Plant Ecology,‡ref_titleJournal,19
doi.org/10.1007/s11258-020-01063-8,‡ref_idDOI,25
.,Default Paragraph Font,0
Purnell,‡ref_auSurname,15
HM,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1960,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Studies of the family Proteaceae. I. Anatomy and morphology of the roots of some Victorian species,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Australian Journal of Botany,‡ref_titleJournal,19
8,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
38,‡ref_pageFirst,22
–,Default Paragraph Font,0
50,‡ref_pageLast,24
.,Default Paragraph Font,0
Rafferty,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2007,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Selective herbivory by mammals on 19 species planted at two densities,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Acta Oecologica,‡ref_titleJournal,19
32,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
1,‡ref_pageFirst,22
–,Default Paragraph Font,0
13,‡ref_pageLast,24
.,Default Paragraph Font,0
Richards,‡ref_auSurname,15
MB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lamont,‡ref_auSurname,15
BB,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1996,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Post-fire mortality and water relations of three congeneric shrub species under extreme water stress - a trade-off with fecundity?,‡ref_titleArticle,18
Oecologia,‡ref_titleJournal,19
107,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
53,‡ref_pageFirst,22
–,Default Paragraph Font,0
60,‡ref_pageLast,24
.,Default Paragraph Font,0
Schlager,‡ref_auSurname,15
S,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2013,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Soft-tissue reconstruction of the human nose: population differences and sexual dimorphism,‡ref_titleBook,38
. ,Default Paragraph Font,0
Freiburg,‡ref_publisherLocation,39
: ,Default Paragraph Font,0
Universit,‡ref_publisherName,40
. ,Default Paragraph Font,0
http://www.freidok.uni-freiburg.de/volltexte/9181,‡ref_URL,47
.,Default Paragraph Font,0
Seligman,‡ref_auSurname,15
NAG,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Henkin,‡ref_auSurname,15
Z,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2000,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Regeneration of a dominant Mediterranean dwarf,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Journal of Vegetation Science,‡ref_titleJournal,19
11,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
893,‡ref_pageFirst,22
–,Default Paragraph Font,0
902,‡ref_pageLast,24
.,Default Paragraph Font,0
Talluto,‡ref_auSurname,15
MV,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Benkman,‡ref_auSurname,15
CW,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2013,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Landscape-scale eco-evolutionary dynamics: selection by seed predators and fire determine a major reproductive strategy.,‡ref_titleArticle,18
Ecology,‡ref_titleJournal,19
94,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
1307,‡ref_pageFirst,22
–,Default Paragraph Font,0
1316,‡ref_pageLast,24
.,Default Paragraph Font,0
Tasker,‡ref_auSurname,15
EM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Denham,‡ref_auSurname,15
AJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Taylor,‡ref_auSurname,15
JE,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Strevens,‡ref_auSurname,15
TC,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2011,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Post,‡ref_titleArticle,18
Austral Ecology,‡ref_titleJournal,19
36,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
755,‡ref_pageFirst,22
–,Default Paragraph Font,0
766,‡ref_pageLast,24
.,Default Paragraph Font,0
Treurnicht,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Pagel,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Esler,‡ref_auSurname,15
KJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Schutte-,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nottebrock,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kraai,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Rebelo,‡ref_auSurname,15
AG,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Schurr,‡ref_auSurname,15
FM,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2016,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Environmental drivers of demographic variation across the global geographical range of 26 plant species,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Journal of Ecology,‡ref_titleJournal,19
104,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
331,‡ref_pageFirst,22
–,Default Paragraph Font,0
342,‡ref_pageLast,24
.,Default Paragraph Font,0
Tyler,‡ref_auSurname,15
CM,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1995,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Factors contributing to postfire seedling establishment in chaparral: direct and indirect effects of fire,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Journal of Ecology,‡ref_titleJournal,19
83,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1009,‡ref_pageFirst,22
–,Default Paragraph Font,0
1020,‡ref_pageLast,24
.,Default Paragraph Font,0
Varmuza,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Filzmoser,‡ref_auSurname,15
P,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2016,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Introduction to Multivariate Statistical Analysis in Chemometrics,‡ref_titleBook,38
. ,Default Paragraph Font,0
London,‡ref_publisherLocation,39
: ,Default Paragraph Font,0
CRC Press,‡ref_publisherName,40
. p. ,Default Paragraph Font,0
46,‡ref_pageFirst,22
.,Default Paragraph Font,0
Vekemans,‡ref_auSurname,15
X,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hardy,‡ref_auSurname,15
OJ,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2004,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
New insights from fine-scale spatial genetic structure analyses in plant populations.,‡ref_titleArticle,18
Molecular Ecology,‡ref_titleJournal,19
13,‡ref_volumeNumber,21
: ,Default Paragraph Font,0
921,‡ref_pageFirst,22
–,Default Paragraph Font,0
935,‡ref_pageLast,24
.,Default Paragraph Font,0
Vesk,‡ref_auSurname,15
PA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Warton,‡ref_auSurname,15
DI,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Westoby,‡ref_auSurname,15
M,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2004,‡ref_pubdateYear,20
.,Default Paragraph Font,0
Sprouting by semi-arid plants: testing a dichotomy and predictive traits,‡ref_titleArticle,18
. ,Default Paragraph Font,0
